bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
4.0,211.0,0,0,0,0,629500.0,1,4.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,125.0,0,0,0,0,495000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,70.0,1,0,0,1,369000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,65.0,1,0,0,0,225000.0,0,7.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,40.0,1,0,0,1,135000.0,1,3.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
8.0,285.0,0,0,0,1,695000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,79.0,1,0,0,1,550000.0,0,6.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,81.0,1,0,0,1,299000.0,0,1.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,60.0,0,0,0,0,320000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,373.0,0,1,0,1,625000.0,1,3.0,3.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,61.0,1,0,0,0,250000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,95.0,1,0,0,1,425000.0,1,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,88.0,1,0,0,0,530000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,87.0,1,0,0,1,325000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,58.0,1,0,0,0,182000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,71.0,1,0,0,1,189000.0,0,3.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,80.0,1,0,0,1,199500.0,0,3.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,41.0,0,0,0,0,99000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,40.0,1,0,0,1,132500.0,0,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,60.0,0,0,0,0,279000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,70.0,0,0,0,1,220000.0,0,5.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,47.0,0,0,0,1,219000.0,0,5.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,81.0,1,0,0,1,380000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,177.0,0,0,0,0,599000.0,1,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,95.0,1,0,0,1,445000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,44.0,1,0,0,1,335000.0,0,7.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,52.0,0,1,0,0,215000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,79.0,1,0,0,1,415000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,286.0,0,0,0,1,795000.0,1,5.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,66.0,0,0,0,0,265000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,68.0,1,0,0,1,375000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,93.0,0,0,0,0,265000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,153.0,0,0,0,0,795000.0,1,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,50.0,0,1,0,1,252520.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,60.0,1,0,0,0,250000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,104.0,1,1,0,1,515000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,91.0,0,0,0,1,430281.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,66.0,1,0,0,1,260000.0,1,5.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,61.0,1,0,0,1,299000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,63.0,0,0,0,1,345000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,80.0,1,0,0,1,430000.0,1,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,62.0,1,0,0,1,240000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,67.0,0,0,0,1,225000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,190.0,0,0,0,1,540000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,165.0,0,0,0,0,735000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,85.0,1,0,0,0,249700.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,70.0,1,0,0,0,165000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,60.0,1,0,0,1,250000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,81.0,0,1,0,1,269500.0,1,3.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,60.0,0,0,0,1,199000.0,1,7.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,46.0,1,0,0,0,235000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,87.0,1,0,0,1,559000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,62.0,1,0,0,0,299000.0,1,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,95.0,1,0,0,1,330000.0,1,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,133.0,1,0,0,1,520000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,59.0,1,0,0,1,290000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,161.0,1,0,0,1,659000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,50.0,1,0,0,0,150000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,100.0,1,0,0,1,320000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,134.0,0,0,0,1,475000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,54.0,0,0,0,0,205000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,50.0,1,0,0,1,290000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
7.0,320.0,0,1,0,0,750000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,59.0,1,0,0,1,290000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,59.0,1,0,0,1,295000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,55.0,1,0,0,1,285000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,74.0,1,0,0,0,310000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,85.0,1,0,0,1,415000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,95.0,1,0,0,1,320000.0,0,6.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,59.0,1,0,1,0,429000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,120.0,0,1,0,1,425000.0,0,7.0,3.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,69.0,1,0,0,1,279000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,59.0,1,0,0,1,310000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,35.0,1,0,0,1,160000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,91.0,1,0,0,1,349000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,80.0,1,0,0,1,740000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,60.0,1,0,0,1,365000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,79.0,1,0,0,0,425000.0,0,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,105.0,1,0,0,1,325000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,84.0,1,0,0,1,395000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,54.0,1,0,0,0,175000.0,0,4.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,119.0,0,0,0,0,375000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,60.0,1,0,0,1,349000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,299.0,0,0,0,1,795000.0,1,3.0,3.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,108.0,1,0,0,1,545000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,74.0,1,0,0,0,299000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,69.0,1,0,0,0,449000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,62.0,1,0,0,1,235000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,58.0,0,0,0,1,270000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,74.0,1,0,0,1,245000.0,0,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,93.0,1,0,0,1,575000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,68.0,1,0,0,1,375000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,57.0,1,0,0,1,195000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,81.0,1,0,0,0,399000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,83.0,0,0,0,1,285000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,76.0,1,0,0,0,699000.0,0,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,61.0,1,0,0,1,225000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,101.0,1,0,0,1,399000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,86.0,1,0,0,1,420000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,75.0,0,0,0,1,299000.0,1,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,64.0,0,0,0,1,325000.0,1,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,69.0,1,0,0,1,499000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,61.0,1,0,0,0,233000.0,0,4.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,81.0,1,0,0,1,435000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,154.0,0,0,0,0,365000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,90.0,1,0,0,1,399000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,63.0,1,0,0,0,250000.0,0,4.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,77.0,1,0,0,1,425000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,71.0,1,0,0,0,315000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,75.0,1,0,0,1,410000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,92.0,0,0,0,1,449000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,118.0,1,0,0,1,595000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,45.0,0,0,0,1,120000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,93.0,1,0,0,1,315000.0,1,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,76.0,1,0,0,1,335000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,70.0,0,0,0,1,420000.0,1,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,48.0,1,0,0,0,155000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,67.0,1,0,0,1,240000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,55.0,1,0,0,1,260000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,55.0,1,0,0,1,295000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,57.0,1,0,0,1,315000.0,0,2.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,98.0,1,0,0,1,450000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,118.0,1,0,0,1,495000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,238.0,1,0,0,1,695000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,93.0,1,0,0,0,359000.0,0,2.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,81.0,1,0,0,0,189000.0,0,4.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,75.0,0,0,0,1,299000.0,0,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,63.0,0,0,0,1,325000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,68.0,1,0,0,1,347000.0,0,5.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,76.0,1,0,0,0,365000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,82.0,1,0,0,1,475000.0,1,5.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,208.0,1,0,0,0,695000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,62.0,1,0,1,1,215000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,40.0,1,0,0,0,185000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,47.0,1,0,0,0,259000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,86.0,0,0,0,0,415000.0,1,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,86.0,1,0,0,1,415000.0,1,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,94.0,1,0,0,0,429000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,67.0,0,0,0,1,310000.0,0,4.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,70.0,1,0,0,0,229000.0,0,5.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,69.0,1,0,0,0,269000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,104.0,1,0,0,0,660000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,85.0,0,0,0,0,249700.0,1,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,39.0,0,0,0,0,155000.0,0,3.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,85.0,1,0,0,0,350000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,87.0,1,0,0,0,375000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,161.0,1,0,0,1,659000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,436.0,0,0,0,0,795000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,62.0,1,0,0,1,249000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,99.0,0,0,0,1,399000.0,0,5.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,58.0,1,0,0,1,319000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,34.0,0,0,0,1,149000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,123.0,0,0,0,0,415000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,197.0,0,0,0,0,635000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
5.0,259.0,0,0,0,1,689000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,176.0,0,0,0,1,749000.0,1,2.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,221.0,0,0,0,1,710000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,100.0,1,0,0,0,295000.0,0,6.0,4.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,35.0,1,0,0,0,149900.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
8.0,285.0,0,0,0,0,695000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,169.0,0,1,0,1,388000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,53.0,1,0,0,0,295000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,90.0,1,0,0,1,399000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,86.0,1,0,0,0,450000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,47.0,0,1,0,1,115000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,49.0,1,0,0,1,191000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,98.0,1,0,0,1,489500.0,1,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,200.0,0,1,0,1,393000.0,1,4.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,60.0,0,0,0,1,175000.0,0,1.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,66.0,1,1,0,1,195000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,45.0,1,0,0,1,187500.0,1,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,67.0,0,0,0,1,240000.0,0,5.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,125.0,0,1,0,1,335000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,31.0,1,0,0,1,149000.0,0,6.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,60.0,1,0,0,1,240000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,145.0,0,0,0,1,655000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,80.0,0,0,0,1,650000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
5.0,194.0,0,0,0,1,589000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,78.0,0,0,0,1,349500.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,68.0,1,0,0,1,350000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,58.0,1,0,0,1,499000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,61.0,0,0,0,1,250000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,60.0,0,0,0,1,280000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,115.0,0,0,0,1,775000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,149.0,0,0,0,0,595000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,54.0,1,0,0,1,240000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,38.0,0,0,0,1,140000.0,0,5.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,50.0,1,0,0,1,179000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,143.0,0,0,0,1,450000.0,1,6.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,143.0,0,0,0,1,450000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,63.0,0,0,0,1,345000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,61.0,1,0,0,1,275000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,85.0,1,0,0,1,575000.0,0,1.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,32.0,0,0,0,0,85000.0,1,7.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,32.0,0,0,0,1,159500.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,120.0,0,0,0,1,595000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,153.0,0,0,0,1,338950.0,1,5.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,52.0,1,0,0,1,269000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
7.0,209.0,0,0,0,1,339000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,47.0,0,0,0,1,118000.0,0,7.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,86.0,0,0,0,1,219000.0,0,4.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,77.0,0,0,0,1,320000.0,1,6.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,650.0,0,0,0,0,350000.0,0,7.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,350.0,0,0,0,1,175000.0,1,6.0,4.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,150.0,0,0,0,1,109000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,339.0,0,0,0,1,299000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,121.0,0,0,0,0,190000.0,1,5.0,3.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,339.0,0,0,0,0,265000.0,0,5.0,4.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,148.0,0,0,0,1,230000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,140.0,0,0,0,1,339000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,136.0,0,1,0,1,310000.0,0,2.0,1.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,166.0,0,0,0,1,189000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,187.0,0,0,0,0,199000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,166.0,0,0,0,1,310000.0,0,2.0,1.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,260.0,0,0,0,1,399000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,155.0,0,1,0,1,255000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,153.0,0,1,0,1,169000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,296.0,0,0,0,1,450000.0,1,6.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,109.0,0,0,0,0,575000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,212.0,0,0,0,1,449000.0,1,2.0,0.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,182.0,0,0,0,1,321900.0,1,7.0,4.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,147.0,0,0,0,0,355000.0,1,3.0,0.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
3.0,258.0,0,0,0,0,287500.0,1,6.0,2.0,0.0,1.0,0.0,1,50.87492645636235,3.1513772152801423
4.0,184.0,0,1,0,0,269000.0,0,4.0,1.0,0.0,1.0,0.0,1,50.88759693424778,3.0741597685235034
5.0,404.0,0,0,1,0,599000.0,1,4.0,0.0,0.0,1.0,0.0,1,50.88759693424778,3.0741597685235034
4.0,216.0,0,0,0,1,375000.0,1,3.0,0.0,0.0,1.0,0.0,1,50.88759693424778,3.0741597685235034
6.0,165.0,0,0,0,1,145000.0,0,5.0,5.0,0.0,1.0,0.0,1,50.88759693424778,3.0741597685235034
